date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctchg,isst,MACD,Signal,WMS(5),WMS(10),RSV,K,D,J,RSI(5),RSI(14),PSY(10),PSY(20),OBV,OBV(30),ma_5,ma_10,ma_20
2021-08-16,sz.000688,10.8400,10.96,10.45,10.47,10.8500,16460772.0,174489543.0000,3,1.447400,1,-3.502300,0,0.3300834717416965,0.21158203041803006,41.9354838709677,25.615763546798018,74.38423645320198,79.86722368737782,72.59651418099112,94.4086427001512,72.46376811594209,56.790123456790134,70.0,65.0,3972693153.0,3880235807.7,10.426,9.901,9.7655
2021-08-17,sz.000688,10.4700,11.29,10.46,10.95,10.4700,28767572.0,316270080.6400,3,2.529500,1,4.584500,0,0.37809297988222923,0.2448842203108699,23.129251700680282,14.592274678111593,85.4077253218884,81.714057565548,75.63569530917675,93.87078207829052,78.65168539325845,73.3509234828496,80.0,70.0,4001460725.0,3886256427.633333,10.629999999999999,10.085,9.8445
2021-08-18,sz.000688,10.9500,11.27,10.63,10.97,10.9500,19246019.0,212276153.7500,3,1.692300,1,0.182600,0,0.4129939565748728,0.27850616756367047,25.80645161290314,13.733905579399087,85.84070796460183,83.08960769856594,78.12033277230648,93.02815755108486,76.10062893081765,71.46892655367233,80.0,70.0,4020706744.0,3892780218.133333,10.796000000000001,10.260000000000002,9.921499999999998
2021-08-19,sz.000688,10.9500,11.4,10.91,11.16,10.9700,17784146.0,198179962.2000,3,1.563700,1,1.732000,0,0.45078823795429557,0.3129625816417955,25.263157894736835,10.126582278481017,87.56476683937822,84.58132741217004,80.273997652261,93.19598693198813,67.79661016949154,71.86629526462396,90.0,70.0,4038490890.0,3900072011.0333333,10.879999999999999,10.469,10.007499999999999
2021-08-20,sz.000688,11.2900,11.93,11.05,11.22,11.1600,29991002.0,341835243.0200,3,2.637000,1,0.537600,0,0.48004827905835334,0.3463797211251071,47.972972972972904,28.861788617886155,67.4311926605505,78.86461582829686,79.80420371093963,76.98544006301134,66.37168141592926,73.53760445682452,90.0,70.0,4068481892.0,3908058729.366667,10.953999999999999,10.628,10.064
2021-08-23,sz.000688,11.2500,11.42,10.91,10.91,11.2200,25021600.0,277141087.7300,3,2.200100,1,-2.762900,0,0.47277283229876055,0.37165834335983783,69.38775510204084,46.78899082568806,51.65876777251186,69.79599980970185,76.46813574386037,56.4517279413848,70.75471698113205,75.86206896551725,80.0,65.0,4043460292.0,3915543310.6666665,11.042,10.734,10.0945
2021-08-24,sz.000688,10.9500,12.0,10.95,12.0,10.9100,37017598.0,432716580.5200,3,3.254900,1,9.990800,0,0.5486365383156162,0.40705398235099355,0.0,0.0,100.00000000000001,79.86399987313457,77.60009045361845,84.39181871216684,81.43712574850298,81.16591928251121,80.0,70.0,4080477890.0,3924056551.0333333,11.252,10.940999999999999,10.1985
2021-08-25,sz.000688,11.7900,12.25,11.64,11.78,12.0000,40184809.0,478468460.6700,3,3.533300,1,-1.833300,0,0.5842717890317779,0.44249754368715044,35.074626865671696,21.3636363636364,73.88888888888886,77.87229621171933,77.69082570631873,78.23523722252051,71.65775401069514,79.91169977924945,70.0,70.0,4040293081.0,3931506383.233333,11.414000000000001,11.105,10.328500000000002
2021-08-26,sz.000688,11.7800,12.8,11.72,11.92,11.7800,43242483.0,528325501.4800,3,3.802200,1,1.188500,0,0.6167008682078965,0.47733820859129966,46.56084656084659,37.44680851063831,62.55319148936169,72.76592797093345,76.04919312785698,66.1993976570864,70.87912087912085,77.8588807785888,70.0,70.0,4083535564.0,3940168610.0333333,11.565999999999999,11.223,10.452
2021-08-27,sz.000688,11.9500,12.39,11.43,11.94,11.9200,28885587.0,338694938.6900,3,2.539800,1,0.167800,0,0.6366757778962189,0.5092057224522836,45.50264550264555,36.59574468085109,63.247863247863194,69.59323972991002,73.89720866187467,60.985301865980745,70.22471910112355,76.72634271099744,70.0,70.0,4112421151.0,3949380816.133333,11.709999999999999,11.331999999999999,10.5695
2021-08-30,sz.000688,12.4000,12.6,11.96,12.35,11.9400,31531199.0,387754344.2800,3,2.772500,1,3.433800,0,0.6777766242002183,0.5429199028018705,24.324324324324362,19.230769230769276,79.26267281105986,72.8163840902933,73.53693380468088,71.37528466151812,88.2978723404255,78.5377358490566,80.0,75.0,4143952350.0,3959201808.3,11.998,11.52,10.7105
2021-08-31,sz.000688,12.3000,12.55,11.91,12.5,12.3500,23368341.0,287943078.0800,3,2.054700,1,1.214600,0,0.7142200037922386,0.5771799229999441,21.897810218978137,13.824884792626762,84.1269841269841,76.58658410252356,74.55348390396178,80.65278449964714,76.59574468085103,78.22966507177033,80.0,80.0,4167320691.0,3970103811.3,12.097999999999999,11.675,10.879999999999999
2021-09-01,sz.000688,12.8200,13.25,12.0,12.1,12.5000,34532342.0,433990066.4200,3,3.036300,1,-3.200000,0,0.7027244179592937,0.6022888219918141,63.18681318681319,49.14529914529916,50.85470085470083,68.00928968658265,72.37208583150208,59.283697396743804,64.28571428571428,67.08542713567837,70.0,75.0,4132788349.0,3979579151.6666665,12.161999999999999,11.788,11.024000000000001
2021-09-02,sz.000688,11.8000,12.25,11.53,12.0,12.1000,26512255.0,315702185.6900,3,2.331200,1,-0.826400,0,0.6777324413897876,0.6173775458714088,68.68131868131867,53.41880341880342,46.58119658119658,60.866591984787284,68.53692121593048,45.52593352250091,53.70370370370371,64.48362720403023,60.0,75.0,4106276094.0,3987779505.233333,12.178,11.872,11.1705
2021-09-03,sz.000688,11.9400,13.2,11.76,12.6,12.0000,42845319.0,546275695.4800,3,3.767300,1,5.000000,0,0.6982916342041072,0.6335603635379485,37.79069767441861,27.777777777777793,71.7391304347826,64.49077146811906,67.18820463332668,59.095905137703824,69.87951807228916,75.417661097852,60.0,75.0,4149121413.0,3996271182.5333333,12.31,12.01,11.318999999999999
2021-09-06,sz.000688,12.6700,13.7,12.65,13.7,12.6000,35597240.0,469565059.4700,3,3.130000,1,8.730200,0,0.7941908122300951,0.6656864532763779,0.0,0.0,100.0,76.32718097874604,70.2345300817998,88.51248277263852,78.72340425531914,78.58627858627858,70.0,75.0,4184718653.0,4004869151.233333,12.58,12.289,11.5115
2021-09-07,sz.000688,13.6400,15.07,13.48,15.07,13.7000,41146944.0,598389068.6000,3,3.617900,1,10.000000,0,0.9695626376096573,0.7264616901430339,0.0,0.0,100.0,84.21812065249736,74.89572693869899,102.86290808009412,85.99439775910365,83.27922077922076,70.0,75.0,4225865597.0,4015648814.8333335,13.094,12.596,11.7685
2021-09-08,sz.000688,14.8000,15.23,14.33,14.97,15.0700,30835808.0,457160706.1100,3,2.711300,1,-0.663600,0,1.0879358610539338,0.7987565243252139,7.027027027027019,6.842105263157888,93.15789473684212,87.19804534727895,78.99649974155898,103.6011365587189,93.88379204892969,81.38385502471169,70.0,70.0,4195029789.0,4026029718.6666665,13.668000000000001,12.915000000000001,12.01
2021-09-09,sz.000688,14.9700,14.97,14.45,14.82,14.9700,18345866.0,269309701.1700,3,1.613100,1,-1.002000,0,1.1563144735979805,0.8702681141797672,11.81556195965418,10.789473684210527,88.91891891891892,87.77166987115895,81.92155645142564,99.47189671062554,92.46987951807229,79.2207792207792,60.0,65.0,4176683923.0,4035363192.866667,14.232,13.205000000000002,12.214
2021-09-10,sz.000688,14.8100,14.82,14.0,14.36,14.8200,23616607.0,339183741.4300,3,2.076500,1,-3.103900,0,1.160014931020262,0.9282174775478662,33.720930232558175,23.513513513513534,76.48648648648647,84.00994207626813,82.6176849930398,86.79445624272478,77.67295597484275,77.33755942947701,50.0,60.0,4153067316.0,4043486718.8333335,14.584,13.447,12.3895
2021-09-13,sz.000688,14.4200,15.8,13.82,15.8,14.3600,39833223.0,602641878.0600,3,3.502400,1,10.027900,0,1.2645664012967472,0.9954872622976425,0.0,0.0,100.0,89.33996138417876,84.85844379008613,98.30299657236404,79.82954545454545,78.52852852852851,50.0,65.0,4192900539.0,4053377162.3,15.004000000000001,13.791999999999998,12.656
2021-09-14,sz.000688,15.5800,16.0,15.2,15.72,15.8000,27629980.0,430756748.5000,3,2.429400,1,-0.506300,0,1.3256871668832044,1.061527243214755,12.84403669724768,6.263982102908262,93.73601789709174,90.80531355514977,86.840733711774,98.73447324190127,64.57399103139012,80.21472392638037,40.0,60.0,4165270559.0,4062802264.5,15.134,14.113999999999999,12.894499999999999
2021-09-15,sz.000688,15.3800,16.72,14.92,16.43,15.7200,32843949.0,518079653.4700,3,2.887900,1,4.516500,0,1.4151044371645227,1.1322426820047085,9.999999999999975,5.5876685934489245,94.15322580645163,91.92128430558371,88.53425057637725,98.69535176399665,75.70422535211264,81.80535966149506,50.0,60.0,4198114508.0,4073061998.633333,15.425999999999998,14.547,13.1675
2021-09-16,sz.000688,16.3000,17.53,15.58,15.73,16.4300,37669953.0,623258359.1200,3,3.312200,1,-4.260500,0,1.413193700921516,1.1884328857880702,48.517520215633425,31.195840554592724,63.11475409836065,82.31910756984269,86.46253624086573,74.0322502277966,63.421828908554566,74.38867438867439,50.0,55.00000000000001,4160444555.0,4082316169.8333335,15.607999999999999,14.919999999999998,13.395999999999997
2021-09-17,sz.000688,16.0200,16.13,14.73,15.44,15.7300,24919606.0,384865913.4100,3,2.191100,1,-1.843600,0,1.3724580106921334,1.2252379107688829,56.33423180592995,42.82786885245905,48.395061728395035,71.01109228936014,81.3120549236972,50.409167020686,66.77018633540372,70.19607843137254,40.0,50.0,4135524949.0,4090173809.266667,15.823999999999998,15.203999999999999,13.607
2021-09-22,sz.000688,15.1000,15.57,14.66,14.8,15.4400,19692233.0,295835729.6000,3,1.731500,1,-4.145100,0,1.273847905689717,1.2349599097530497,95.12195121951218,67.4074074074074,26.415094339622648,56.14575963944764,72.92328982894735,22.59069926044822,29.338842975206603,64.12776412776412,30.0,50.0,4115832716.0,4096796582.4,15.624,15.313999999999998,13.801499999999999
2021-09-23,sz.000688,15.0400,15.37,14.0,14.26,14.8000,24137356.0,350357207.6900,3,2.122300,1,-3.648600,0,1.1389955680873705,1.215767041419914,92.63456090651559,88.1401617250674,11.8598382749326,41.38378585127596,62.410121836390225,-0.668886118952571,24.652777777777757,63.04347826086957,20.0,45.0,4091695360.0,4102104492.766667,15.331999999999999,15.232999999999999,13.914499999999999
2021-09-24,sz.000688,14.2700,14.35,12.83,12.83,14.2600,31830816.0,423125423.2200,3,2.798800,1,-10.028100,0,0.9062879466828271,1.1538712224724967,100.0,100.0,0.0,27.589190567517306,50.803144746765916,-18.838717790979914,0.0,54.31841831425598,20.0,45.0,4059864544.0,4105897671.233333,14.612,15.019,13.967000000000002
2021-09-27,sz.000688,12.8200,12.83,11.55,11.55,12.8300,19645100.0,232968261.1700,3,1.727300,1,-9.976600,0,0.6115308308053891,1.0454031441390752,100.0,99.99999999999999,0.0,18.392793711678205,39.99969440173668,-24.821007668438753,0.0,44.89795918367348,20.0,40.0,4040219444.0,4108195555.2,13.776,14.692000000000002,13.948500000000001
2021-09-28,sz.000688,11.0100,11.2,10.75,10.86,11.5500,30250286.0,330468211.2200,3,2.659800,1,-5.974000,0,0.31858402114864504,0.9000393195409893,97.71784232365147,98.37758112094397,1.6224188790560385,12.802668767470818,30.93401919031473,-23.460032078217004,0.0,35.627530364372475,20.0,35.0,4009969158.0,4108889396.3,12.86,14.341999999999999,13.894499999999999
2021-09-29,sz.000688,10.7500,10.86,10.0,10.05,10.8600,24433435.0,253080948.6000,3,2.148400,1,-7.458600,0,0.020821318185115345,0.7241957192698145,99.06890130353817,99.33598937583,0.664010624169996,8.756449386370544,23.541495922333336,-20.81364368555504,0.0,23.068669527897,10.0,30.0,3985535723.0,4109317481.9666667,11.91,13.767000000000001,13.779499999999999
2021-09-30,sz.000688,10.4000,10.56,10.14,10.47,10.0500,18745863.0,195622926.7500,3,1.648300,1,4.179100,0,-0.17920155528414838,0.543516264359022,89.19540229885055,93.7583001328021,6.241699867197883,7.918199546646324,18.333730463771,-12.91286228760303,9.071274298056167,26.659751037344392,20.0,30.0,4004281586.0,4109411510.6666665,11.152000000000001,13.241999999999999,13.678
2021-10-08,sz.000688,10.6100,10.69,10.19,10.21,10.4700,17503083.0,180247753.0700,3,1.539000,1,-2.483300,0,-0.3546131905630947,0.3638903733745987,92.57950530035333,97.21115537848604,3.4257748776509116,6.420724656981187,14.362728528174395,-9.46328308540523,12.13872832369941,26.358974358974365,10.0,30.0,3986778503.0,4108280569.3,10.628,12.620000000000001,13.5835
2021-10-11,sz.000688,10.2500,10.37,10.01,10.27,10.2100,13294171.0,135843201.4200,3,1.168900,1,0.587700,0,-0.4832164581968783,0.1944690070603033,77.50000000000003,95.59543230016315,4.847396768402146,5.89628202745484,11.540579694601211,-5.392313306837902,21.428571428571388,28.1283422459893,20.0,35.0,4000072674.0,4106999962.1,10.372,12.074,13.497
2021-10-12,sz.000688,10.3000,10.31,9.83,10.02,10.2700,14995690.0,150246761.0100,3,1.318500,1,-2.434300,0,-0.5984102837424707,0.03589314889974849,81.55339805825247,96.68989547038329,3.429602888086634,5.074055647665438,9.385071678955955,-3.5479764149155955,26.666666666666643,14.583333333333314,20.0,30.0,3985076984.0,4104219798.5,10.204,11.532,13.368
2021-10-13,sz.000688,10.0200,10.07,9.63,9.9,10.0200,11177398.0,110117059.5500,3,0.982800,1,-1.197600,0,-0.6914150156230061,-0.10956848400480244,74.52830188679246,95.29616724738676,5.72033898305084,5.289483426127238,8.019875594679716,-0.17130091097771682,43.243243243243214,14.512195121951194,20.0,25.0,3973899586.0,4101901108.3,10.174,11.042,13.178
2021-10-14,sz.000688,10.0500,10.39,9.9,10.28,9.9000,13950700.0,142085647.0300,3,1.226600,1,3.838400,0,-0.7260892070892613,-0.23287262862169422,38.67924528301893,86.22881355932205,20.31249999999996,10.297155617418147,8.778968935592525,13.333528981069389,41.12149532710272,10.927573062261743,30.0,25.0,3987850286.0,4098813521.5,10.136,10.644,12.9385
2021-10-15,sz.000688,10.1500,10.54,10.1,10.21,10.2800,12667688.0,130525723.4400,3,1.113800,1,-0.680900,0,-0.7505651211202107,-0.33641112712139754,36.26373626373614,81.875,36.942675159235705,19.17899546469067,12.245644445291907,33.045697503488185,50.0,11.87845303867401,30.0,25.0,3975182598.0,4096643172.0666666,10.136,10.382,12.700500000000002
2021-10-18,sz.000688,10.4300,10.72,10.24,10.63,10.2100,15034122.0,158308765.8000,3,1.321900,1,4.113600,0,-0.7276836848638872,-0.4146656386698955,8.256880733944943,36.30573248407637,81.30081300813018,39.886267979170505,21.45918562325144,76.74043269100864,64.51612903225815,17.367706919945704,40.0,30.0,3990216720.0,4093532543.9333334,10.208,10.290000000000001,12.491
2021-10-19,sz.000688,10.5400,10.97,10.49,10.75,10.6300,13609420.0,145842667.2400,3,1.196600,1,1.128900,0,-0.6918912925278615,-0.4701107694414887,16.417910447761244,16.417910447761244,83.58208955223876,54.45154183685992,32.456637694454265,98.44135012167122,82.88288288288302,20.43795620437953,50.0,35.0,4003826140.0,4089912710.233333,10.354000000000001,10.279,12.310500000000001
2021-10-20,sz.000688,10.4100,10.71,10.37,10.52,10.7500,9625914.0,101538168.4700,3,0.846400,1,-2.139500,0,-0.6743115971930518,-0.5109509349918013,42.05607476635523,33.58208955223889,66.41791044776112,58.440331373826986,41.11786892091184,93.08525627965729,75.4098360655738,21.406727828746142,50.0,30.0,3994200226.0,4084920972.766667,10.478,10.326,12.0465
2021-10-21,sz.000688,10.6300,10.93,10.54,10.71,10.5200,11826667.0,127373453.2100,3,1.039900,1,1.806100,0,-0.6376971738145762,-0.5363001827563564,29.88505747126431,19.40298507462685,80.59701492537314,65.82589255767572,49.35387679983313,98.76992407336087,70.87378640776707,29.999999999999986,50.0,35.0,4006026893.0,4079544512.8333335,10.564,10.35,11.796
2021-10-22,sz.000688,10.6000,10.72,10.37,10.4,10.7100,9782000.0,102845377.1600,3,0.860100,1,-2.894500,0,-0.6264728002409594,-0.5543347062532771,78.08219178082192,42.537313432835845,57.462686567164155,63.038157227505195,53.915303609057155,81.28386446440128,57.48031496062989,36.720554272517305,50.0,30.0,3996244893.0,4074993064.3,10.602,10.369,11.4945
2021-10-25,sz.000688,10.4800,10.56,10.25,10.54,10.4000,6532285.0,68217764.8500,3,0.574400,1,1.346200,0,-0.5993713930224178,-0.5633420436071053,59.72222222222238,32.089552238806085,67.91044776119391,64.6622540720681,57.497620430060806,78.99152135608267,45.454545454545375,45.767195767195766,50.0,35.0,4002777178.0,4071543100.4333334,10.584,10.396,11.235
2021-10-26,sz.000688,10.6100,10.72,10.38,10.53,10.5400,8012028.0,84366873.9100,3,0.704500,1,-0.094900,0,-0.5721053743409694,-0.5650947097538781,58.82352941176478,32.83582089552249,58.87850467289709,62.73433760567776,59.24319282193312,69.71662717316704,37.49999999999998,58.05369127516778,50.0,35.0,3994765150.0,4066397891.6666665,10.54,10.447,10.9895
2021-10-27,sz.000688,10.4400,10.53,10.13,10.21,10.5300,8603205.0,88178203.2500,3,0.756500,1,-3.038900,0,-0.5697504551536134,-0.5660258588338252,89.99999999999997,71.02803738317752,12.643678160919665,46.037451124091724,54.841278922652656,28.42979552696987,34.02061855670108,45.48611111111111,50.0,35.0,3986161945.0,4059779334.733333,10.478,10.478,10.76
2021-10-28,sz.000688,10.1500,10.21,9.79,9.82,10.2100,10117121.0,100506860.6800,3,0.889600,1,-3.819800,0,-0.5925236614295741,-0.571325419352975,96.77419354838698,97.45762711864397,2.5423728813560253,31.539091709846492,47.0738831850506,0.4695087594382841,11.96581196581188,43.521594684385356,40.0,35.0,3976044824.0,4051451975.633333,10.3,10.432,10.538
2021-10-29,sz.000688,9.9500,10.06,9.82,10.02,9.8200,6733167.0,66954167.8400,3,0.592000,1,2.036700,0,-0.5876590947064138,-0.5745921544236627,75.26881720430107,80.50847457627118,19.491525423728824,27.5232362811406,40.557000883747264,1.455707075927279,32.07547169811312,46.031746031746025,50.0,40.0,3982777991.0,4044376915.7,10.224,10.413,10.3975
2021-11-01,sz.000688,10.0500,10.12,9.86,9.99,10.0200,7542366.0,75443317.3000,3,0.663200,1,-0.299400,0,-0.5795440171346353,-0.5755825269658573,78.4946236559139,83.05084745762704,17.543859649122894,24.196777403801367,35.10359305709863,2.383146097206847,21.052631578947356,49.48805460750854,40.0,40.0,3975235625.0,4037661972.4333334,10.113999999999999,10.349,10.319500000000001
2021-11-02,sz.000688,10.0200,10.04,9.39,9.6,9.9900,11673640.0,112898897.4000,3,1.026400,1,-3.903900,0,-0.5976926712634736,-0.5800045558253806,81.57894736842111,86.36363636363642,13.636363636363583,20.676639481322105,30.29460853183979,1.4407013802867397,15.037593984962356,45.31249999999998,30.0,40.0,3963561985.0,4031345128.0666666,9.928,10.234,10.256499999999999
2021-11-03,sz.000688,9.5400,9.65,9.36,9.61,9.6000,7623453.0,72546098.6600,3,0.670300,1,0.104200,0,-0.6043026689853441,-0.5848641784573734,70.5882352941177,84.07643312101911,18.382352941176453,19.911877301273552,26.833698121651043,6.0682356605185745,20.588235294117567,38.1625441696113,40.0,45.0,3971185438.0,4023954624.7,9.808,10.143,10.2345
2021-11-04,sz.000688,9.6700,9.68,9.38,9.45,9.6100,9342166.0,88269656.4000,3,0.821400,1,-1.664900,0,-0.615358334790395,-0.5909630097239778,88.15789473684212,93.38235294117649,6.617647058823513,15.480467220456873,23.04928782125299,0.3428260188646419,26.582278481012565,36.98630136986298,30.0,40.0,3961843272.0,4017173715.133333,9.734,10.017,10.1835
2021-11-05,sz.000688,9.4200,9.43,9.16,9.2,9.4500,8434891.0,78384278.3400,3,0.741700,1,-2.645500,0,-0.6369505705659719,-0.6001605218923767,95.83333333333343,97.4358974358975,2.564102564102509,11.17501233500542,19.0911959925038,-4.657354979991339,1.1904761904761614,23.999999999999957,30.0,40.0,3953408381.0,4009016844.233333,9.569999999999999,9.897,10.133
2021-11-08,sz.000688,9.2000,9.4,9.17,9.33,9.2000,6272400.0,58467567.9000,3,0.551500,1,1.413000,0,-0.6362384980760005,-0.6073761171291014,80.68181818181817,89.10256410256412,12.408759124087593,11.586261264699479,16.589551083235694,1.5796816276270462,14.893617021276626,24.27536231884058,30.0,40.0,3959680781.0,4002324718.4333334,9.437999999999999,9.776,10.086
2021-11-09,sz.000688,9.3300,9.62,9.25,9.59,9.3300,10731773.0,101338430.2800,3,0.943600,1,2.786700,0,-0.6076892846086324,-0.6074387506250076,17.307692307692296,68.61313868613138,40.9523809523809,21.37496782725995,18.184689997910446,27.75552348595896,49.38271604938273,33.33333333333333,40.0,45.0,3970412554.0,3996820971.9333334,9.436,9.681999999999999,10.0645
2021-11-10,sz.000688,9.4900,10.55,9.35,10.55,9.5900,21031202.0,209766859.3600,3,1.849200,1,10.010400,0,-0.5018152366258377,-0.5863140478251737,0.0,0.0,100.0,47.583311884839965,27.984230626886955,86.78147440074599,76.70454545454547,47.75280898876404,50.0,50.0,3991443756.0,3992674673.266667,9.624,9.716,10.097
2021-11-11,sz.000688,10.8600,11.61,10.6,11.61,10.5500,38931685.0,440154688.3300,3,3.423200,1,10.047400,0,-0.3285883872190798,-0.5347689157039549,0.0,0.0,100.0,65.05554125655998,40.341334170111296,114.48395542945732,90.6015037593985,64.03712296983758,60.0,50.0,4030375441.0,3990630675.9666667,10.056000000000001,9.895,10.1635
2021-11-12,sz.000688,11.8300,12.65,11.75,12.05,11.6100,45222062.0,547494794.7200,3,3.976300,1,3.789800,0,-0.15402503355601738,-0.4586201392743674,17.241379310344815,17.191977077363887,82.80802292263611,70.97303514525203,50.55190116182487,111.81530311210633,100.0,66.3774403470716,60.0,55.00000000000001,4075597503.0,3991155107.9333334,10.626000000000001,10.097999999999999,10.2555
2021-11-15,sz.000688,11.8700,12.52,11.33,12.49,12.0500,35194071.0,421864061.1400,3,3.094500,1,3.651500,0,0.019596112858701886,-0.3629768888477536,4.70588235294118,4.584527220630377,95.41547277936962,79.12051435662455,60.07477222675809,117.21199861635749,100.0,69.44444444444446,70.0,55.00000000000001,4110791574.0,3993507512.266667,11.258,10.348,10.3485
2021-11-16,sz.000688,12.2400,12.6,12.05,12.19,12.4900,21360268.0,262460988.7300,3,1.878200,1,-2.401900,0,0.13146913511685732,-0.2640876840548314,13.939393939393963,13.180515759312344,86.81948424068766,81.68683765131226,67.2787940349428,110.50292488405117,90.62499999999999,69.72111553784859,70.0,50.0,4089431306.0,3996156250.5333333,11.778,10.607,10.4205
2021-11-17,sz.000688,12.3800,12.6,12.18,12.6,12.1900,15481262.0,191762282.0600,3,1.361200,1,3.363400,0,0.2503272678249058,-0.161204693678884,2.439024390243936,1.4326647564470116,98.56733524355299,87.31367018205917,73.9570860839816,114.02683837821431,88.67924528301884,77.57936507936506,70.0,55.00000000000001,4104912568.0,4000135478.7,12.188,10.905999999999999,10.5245
2021-11-18,sz.000688,12.5000,13.83,12.25,13.66,12.6000,28021822.0,368141995.6300,3,2.463900,1,8.412700,0,0.425155408632353,-0.04393267321663658,6.799999999999997,3.6402569593147738,96.3519313304721,90.32642389819682,79.41353202205333,112.1522076504838,88.67924528301884,80.84745762711864,80.0,55.00000000000001,4132934390.0,4004423905.5,12.597999999999999,11.327000000000002,10.672
2021-11-19,sz.000688,13.5200,14.59,13.3,14.05,13.6600,27823512.0,391987346.6300,3,2.446400,1,2.855100,0,0.5883950584543438,0.0825328731175595,16.564417177914084,9.963099630996295,89.88764044943821,90.18016274861061,83.00240893090576,104.53567038402034,88.46153846153844,82.42811501597443,90.0,60.0,4160757902.0,4010223218.8,12.998,11.812000000000001,10.8545
2021-11-22,sz.000688,13.9500,14.35,13.55,14.04,14.0500,18051316.0,252073847.6500,3,1.587200,1,-0.071200,0,0.7087862934037172,0.20778355717479105,21.65354330708665,10.299625468164807,89.50381679389311,89.9547140970381,85.3198439862832,99.22445431854791,85.71428571428564,87.7551020408163,80.0,55.00000000000001,4142706586.0,4014977682.5333333,13.307999999999998,12.283,11.0295
2021-11-23,sz.000688,14.1200,14.17,13.54,13.62,14.0400,16822052.0,231750944.4200,3,1.479100,1,-2.991500,0,0.761528300348056,0.3185325058094441,40.24896265560168,18.5114503816794,75.68922305764409,85.1995504172401,85.2797461299355,85.03915899184929,81.22270742358074,81.8759936406995,70.0,55.00000000000001,4125884534.0,4019671267.5333333,13.594,12.686,11.184000000000001
2021-11-24,sz.000688,13.6500,13.81,13.33,13.46,13.6200,13546606.0,183558670.2600,3,1.191100,1,-1.174700,0,0.7814084676081734,0.41110769816918996,48.290598290598254,28.320802005012506,65.33742331288346,78.57884138245456,83.04611121410852,69.64430171914663,71.07843137254903,81.87599364069952,60.0,55.00000000000001,4112337928.0,4024285878.9333334,13.766,12.977,11.3465
2021-11-25,sz.000688,13.5300,13.61,12.97,13.35,13.4600,13538814.0,181095854.2900,3,1.190400,1,-0.817200,0,0.7793042286511902,0.48474700426559003,76.54320987654326,38.03680981595093,61.96319018404907,73.04029098298606,79.71083780373436,59.69919734148948,35.779816513761475,83.73983739837396,50.0,55.00000000000001,4098799114.0,4027984173.2,13.703999999999999,13.151,11.523
2021-11-26,sz.000688,13.3700,13.55,13.18,13.23,13.3500,10933761.0,145747861.6500,3,0.961400,1,-0.898900,0,0.7592019989424301,0.5396380032009581,81.15942028985506,41.71779141104293,46.45669291338583,64.17909162645266,74.53358907797379,43.47009672341042,0.0,81.75895765472312,40.0,50.0,4087865353.0,4031740265.0333333,13.540000000000001,13.269,11.683499999999999
2021-11-29,sz.000688,13.1000,13.6,12.58,13.41,13.2300,16730504.0,220096212.1900,3,1.471100,1,1.360500,0,0.7491594884989006,0.5815423002605467,47.798742138364766,46.45669291338583,51.03734439834027,59.79850921708186,69.6218957910098,40.15173606922596,18.181818181818187,81.51815181518151,40.0,55.00000000000001,4104595857.0,4035552902.9333334,13.413999999999998,13.360999999999999,11.854499999999998
2021-11-30,sz.000688,13.3700,14.4,13.37,14.18,13.4100,18542759.0,258323727.8700,3,1.630400,1,5.742000,0,0.7941784961172313,0.6240695394318836,12.087912087912121,17.012448132780086,82.47863247863248,67.35855030426539,68.86744729542833,64.3407563219395,70.89552238805975,80.91993185689948,50.0,60.0,4123138616.0,4039529985.4666667,13.526,13.559999999999999,12.083499999999999
2021-12-01,sz.000688,14.1100,14.12,13.44,13.96,14.1800,18074779.0,248351225.5900,3,1.589300,1,-1.551500,0,0.8028494736402276,0.6598255262735524,24.175824175824143,26.92307692307688,68.6567164179105,67.7912723421471,68.50872231100125,66.35637240443879,67.85714285714288,73.35984095427436,40.0,55.00000000000001,4105063837.0,4043225439.1666665,13.626,13.696000000000002,12.301
2021-12-02,sz.000688,14.0900,14.65,13.9,13.96,13.9600,14082231.0,200692929.5800,3,1.238200,1,0.000000,0,0.8004936927976729,0.6879591595783765,33.3333333333333,33.3333333333333,66.6666666666667,67.41640378365362,68.14461613521871,65.95997908052345,73.64341085271327,70.80610021786492,30.0,55.00000000000001,4105063837.0,4046526670.633333,13.748,13.725999999999999,12.5265
2021-12-03,sz.000688,13.9400,14.73,13.9,14.68,13.9600,20095097.0,290392434.9300,3,1.766900,1,5.157600,0,0.846961457746696,0.7197596192120405,2.3255813953488698,2.3255813953488698,97.67441860465114,77.50240872398614,71.26388033147452,89.97946550900934,88.3597883597884,72.48459958932239,30.0,60.0,4125158934.0,4050823805.3333335,14.038,13.788999999999998,12.8005
2021-12-06,sz.000688,14.6900,14.77,14.05,14.09,14.6800,12246654.0,176280009.5200,3,1.076800,1,-4.019100,0,0.8266503168065089,0.7411377587309342,48.57142857142854,31.050228310502277,68.94977168949772,74.65152971249,72.39309679181302,79.16839555384396,64.78260869565219,68.41085271317831,30.0,55.00000000000001,4112912280.0,4054494975.4,14.174000000000001,13.794,13.038499999999999
